gender,name.title,name.first,name.last,location.street.number,location.street.name,location.city,location.state,location.country,location.postcode,location.coordinates.latitude,location.coordinates.longitude,location.timezone.offset,location.timezone.description,email,login.uuid,login.username,login.password,login.salt,login.md5,login.sha1,login.sha256,dob.date,dob.age,registered.date,registered.age,phone,cell,id.name,id.value,picture.large,picture.medium,picture.thumbnail,nat
male,Mr,Connor,Alexander,2467,Wheeler Ridge Dr,Traralgon,Australian Capital Territory,Australia,1436,-81.0814,-54.4606,+7:00,"Bangkok, Hanoi, Jakarta",connor.alexander@example.com,30c3fe05-21b8-4bce-8c0c-03cff4f0997f,angrypeacock113,show,jgRFRY3Y,8c5c57b72a06e26a73deb2cb46cf4f6c,5800bc5dee8d4b581c6438c11a081a3d112fb883,18bf40767b31d3a639883ab3cd48241a07adf05d74124a82e8b2804a57049bf7,1955-02-06T16:02:31.664Z,66,2015-12-03T17:24:53.124Z,6,09-3906-5491,0449-923-903,TFN,195730541,https://randomuser.me/api/portraits/men/98.jpg,https://randomuser.me/api/portraits/med/men/98.jpg,https://randomuser.me/api/portraits/thumb/men/98.jpg,AU
female,Mrs,Johanne,Bücker,2294,Beethovenstraße,Ludwigsfelde,Sachsen,Germany,10822,-55.0496,-1.4897,+1:00,"Brussels, Copenhagen, Madrid, Paris",johanne.bucker@example.com,ff35e151-e9b4-4196-a23a-8187318c0c92,heavyfish513,violet,VMk5mVFX,be7d2c93668bc0e205c7717d8d9c7636,9ac3636d5f3fed2f3337490b7f6bec75af1b7b8c,f6875080c2e877c588db60abb42a12942c2df91b573d28aae70acf573e02c607,1958-09-15T05:42:40.587Z,63,2005-03-23T23:35:09.383Z,16,0663-0220797,0177-5579571,,null,https://randomuser.me/api/portraits/women/64.jpg,https://randomuser.me/api/portraits/med/women/64.jpg,https://randomuser.me/api/portraits/thumb/women/64.jpg,DE
male,Mr,Dominic,Piller,9419,Mittelstraße,Ingelheim am Rhein,Rheinland-Pfalz,Germany,62194,74.7018,-105.6258,-2:00,Mid-Atlantic,dominic.piller@example.com,c8cf7474-2a9a-4614-b0cf-bb88ce8c2303,bigbird584,winner1,V9GtDalO,8318bd17dedd269f3b59dc7c46246f9a,0721b46f2b3afae2f7e5cd77e6979f42b8334621,d054ae50ac2ee61ea0b78d4381e0bfe9f4564f40a994fe6c6edf640b95505b70,1985-01-24T10:33:29.830Z,36,2016-02-28T19:03:19.542Z,5,0466-4566614,0177-7972796,,null,https://randomuser.me/api/portraits/men/78.jpg,https://randomuser.me/api/portraits/med/men/78.jpg,https://randomuser.me/api/portraits/thumb/men/78.jpg,DE
female,Mrs,Suzanne,Cole,5448,New Road,Londonderry,Buckinghamshire,United Kingdom,RH9C 6DU,28.7855,-37.4170,+1:00,"Brussels, Copenhagen, Madrid, Paris",suzanne.cole@example.com,fa6a9cf8-4703-4af1-98bc-c6aa6999917b,heavytiger253,jimbo1,MNIwIsVE,2c753262fb353f045b1640af6eb35167,1abc32eef217bbac39b005804de5fc243cade3fc,b01a8f60c774687ed28b72caf228eabedaf4e8bf5f058a66a6d99432fa477a86,1964-11-28T14:50:40.950Z,57,2012-07-21T04:03:56.104Z,9,013873 37934,0797-120-210,NINO,WA 90 25 19 Z,https://randomuser.me/api/portraits/women/14.jpg,https://randomuser.me/api/portraits/med/women/14.jpg,https://randomuser.me/api/portraits/thumb/women/14.jpg,GB
female,Ms,Naja,Nielsen,262,Åsumvej,Nørrebro,Nordjylland,Denmark,35897,52.3945,166.2420,+7:00,"Bangkok, Hanoi, Jakarta",naja.nielsen@example.com,b3bfa99e-2678-4780-9aa8-584c777e2592,greentiger913,radiohea,YbQhObeL,5a73a138bf693312fe55de96353b42cc,dbde40be01f41ee9df64d6a5fcb066d2b80d4010,020fd5f7e879e8ea68852c2033ffe3b5cc7221b57982adad5eb885a480c859ad,1963-12-04T21:00:39.665Z,58,2012-08-30T05:13:01.636Z,9,71604318,87010567,CPR,041263-3433,https://randomuser.me/api/portraits/women/31.jpg,https://randomuser.me/api/portraits/med/women/31.jpg,https://randomuser.me/api/portraits/thumb/women/31.jpg,DK
female,Mademoiselle,Carol,Morel,8146,Rue Duquesne,Hallwil,Glarus,Switzerland,7326,58.3523,160.8903,+5:45,Kathmandu,carol.morel@example.com,8dc9084c-d4ec-4f0a-a56e-977d03334d33,heavytiger127,1967,aIsFhCko,a779892bbd6777a4f71f483ba427a298,a477568e5f598df3e7d27e1f7bf78ed1df077484,f7d5079f08d6e9e2d99860549844fdac6c989ccd054eb2b1ff8489f6d03cd63a,1972-09-28T14:23:40.653Z,49,2008-01-11T03:05:31.811Z,13,078 275 03 88,075 339 02 76,AVS,756.6199.1994.97,https://randomuser.me/api/portraits/women/12.jpg,https://randomuser.me/api/portraits/med/women/12.jpg,https://randomuser.me/api/portraits/thumb/women/12.jpg,CH
female,Mrs,Maureen,Peck,6195,Karen Dr,Concord,Colorado,United States,12704,-33.0709,66.3025,-3:30,Newfoundland,maureen.peck@example.com,26bf6668-3dd0-49be-b6c8-ff9aaa87623b,silverswan887,sunset,L4Enu3sC,ea25b715482c22f64596188889a954c3,a91125cbcc038a05765ad633aae2bf36700332c7,2d89b94d2219f958a5f55da3d7860a708dc7b9fad6cc8b9e1b99e0d8f3a5af6c,1958-12-08T18:39:39.186Z,63,2004-10-24T05:49:24.796Z,17,(406)-604-4144,(932)-973-8892,SSN,898-52-5811,https://randomuser.me/api/portraits/women/94.jpg,https://randomuser.me/api/portraits/med/women/94.jpg,https://randomuser.me/api/portraits/thumb/women/94.jpg,US
female,Ms,Rose,Hughes,3694,Wiri Station Road,Greymouth,West Coast,New Zealand,83843,-70.8521,-156.3405,+6:00,"Almaty, Dhaka, Colombo",rose.hughes@example.com,bba8987e-91e8-4de8-a3f0-5996b3c50d0e,organicrabbit963,davis,GyWwaZFJ,740d342d63bd01fe5cf5eaa7273cc8fd,f80673d8772791d7e54e0921d358766a588db7e1,bde0f9a0997e122bf5dcd16729b2ccf35d3d11136dbb0a4d21d8733016d3b858,1953-05-07T19:42:02.462Z,68,2014-12-09T21:53:08.782Z,7,(972)-133-1754,(322)-413-9005,,null,https://randomuser.me/api/portraits/women/16.jpg,https://randomuser.me/api/portraits/med/women/16.jpg,https://randomuser.me/api/portraits/thumb/women/16.jpg,NZ
male,Mr,Ricky,Harris,9110,Church Road,Glasgow,County Londonderry,United Kingdom,DQ1N 0GP,18.5448,-118.7236,-3:30,Newfoundland,ricky.harris@example.com,93c297c9-3ec2-4413-a020-fcb5ef97f373,goldenelephant968,20012001,bVWHVccH,744a8a7aeed6f6856cbe826ef8e6450c,340c5844e590abdf289479af0ac6ff6e29380313,6fde1757e8e633662027769dae7034ec5914b184c7facabea24582457cdcf7f4,1961-01-24T15:38:00.225Z,60,2012-09-12T11:19:07.549Z,9,019467 15848,0776-732-161,NINO,PK 58 98 12 C,https://randomuser.me/api/portraits/men/28.jpg,https://randomuser.me/api/portraits/med/men/28.jpg,https://randomuser.me/api/portraits/thumb/men/28.jpg,GB
female,Ms,Johanna,Grønseth,3281,Martin Borrebekkens vei,Høyanger,Description,Norway,3237,-56.5594,26.1865,-5:00,"Eastern Time (US & Canada), Bogota, Lima",johanna.gronseth@example.com,202a053a-a4f1-4a1c-91ac-82bd0f1391ff,tinyfish644,doubled,IUXmIjkQ,1b098388ad950a2fac3047f26c2ade9d,9839f6598adede024b445aebc0d9b318fab408a4,c255533ea4356c3258363ed15271f631273e7cd374b8c67cbc9d1ee3e7f496eb,1985-09-30T05:35:18.116Z,36,2017-01-12T02:33:45.535Z,4,88941374,41088357,FN,30098501009,https://randomuser.me/api/portraits/women/39.jpg,https://randomuser.me/api/portraits/med/women/39.jpg,https://randomuser.me/api/portraits/thumb/women/39.jpg,NO
